,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
15,15,15,15,10001,1942-7-16,1.0,,26.11111111,21.11111111,23.33333333,1.0,,42,7,16,T,,,79.0,70.0,74.0,0.0,,,,,,,,,,,,
16,16,16,16,10001,1942-7-17,1.0,,28.33333333,22.22222222,25.55555556,1.0,,42,7,17,T,,,83.0,72.0,78.0,0.0,,,,,,,,,,,,
17,17,17,17,10001,1942-7-18,1.0,,26.66666667,21.11111111,23.88888889,1.0,,42,7,18,T,,,80.0,70.0,75.0,0.0,,,,,,,,,,,,
18,18,18,18,10001,1942-7-19,1.0,,27.77777778,21.66666667,24.44444444,1.0,,42,7,19,0,,,82.0,71.0,76.0,0.0,,,,,,,,,,,,
19,19,19,19,10001,1942-7-20,1.0,,26.11111111,20.0,23.33333333,1.0,,42,7,20,0,,,79.0,68.0,74.0,0.0,,,,,,,,,,,,
20,20,20,20,10001,1942-7-21,1.0,,24.44444444,21.66666667,23.33333333,1.0,,42,7,21,T,,,76.0,71.0,74.0,0.0,,,,,,,,,,,,
21,21,21,21,10001,1942-7-22,1.0,,24.44444444,21.11111111,22.77777778,1.0,,42,7,22,T,,,76.0,70.0,73.0,0.0,,,,,,,,,,,,
22,22,22,22,10001,1942-7-23,1.0,,26.66666667,20.55555556,23.33333333,1.0,,42,7,23,0,,,80.0,69.0,74.0,0.0,,,,,,,,,,,,
23,23,23,23,10001,1942-7-24,1.0,,27.22222222,18.88888889,23.33333333,1.0,,42,7,24,0,,,81.0,66.0,74.0,0.0,,,,,,,,,,,,
24,24,24,24,10001,1942-7-25,1.0,,27.22222222,19.44444444,23.33333333,1.0,,42,7,25,0,,,81.0,67.0,74.0,0.0,,,,,,,,,,,,
25,25,25,25,10001,1942-7-26,1.0,,25.55555556,19.44444444,22.22222222,1.0,,42,7,26,0,,,78.0,67.0,72.0,0.0,,,,,,,,,,,,
26,26,26,26,10001,1942-7-27,1.0,,25.55555556,19.44444444,22.77777778,1.0,,42,7,27,0,,,78.0,67.0,73.0,0.0,,,,,,,,,,,,
27,27,27,27,10001,1942-7-28,1.0,,26.66666667,19.44444444,23.33333333,1.0,,42,7,28,0,,,80.0,67.0,74.0,0.0,,,,,,,,,,,,
28,28,28,28,10001,1942-7-29,1.0,,26.66666667,19.44444444,23.33333333,1.0,,42,7,29,0,,,80.0,67.0,74.0,0.0,,,,,,,,,,,,
29,29,29,29,10001,1942-7-30,1.0,,27.22222222,19.44444444,23.33333333,1.0,,42,7,30,0,,,81.0,67.0,74.0,0.0,,,,,,,,,,,,
30,30,30,30,10001,1942-7-31,1.0,,27.22222222,19.44444444,23.33333333,1.0,,42,7,31,0,,,81.0,67.0,74.0,0.0,,,,,,,,,,,,
31,31,31,31,10001,1942-8-1,1.0,,26.11111111,20.0,23.33333333,1.0,,42,8,1,0,,,79.0,68.0,74.0,0.0,,,,,,,,,,,,
32,32,32,32,10001,1942-8-2,1.0,,24.44444444,20.55555556,22.22222222,1.0,,42,8,2,0,,,76.0,69.0,72.0,0.0,,,,,,,,,,,,
33,33,33,33,10001,1942-8-3,1.0,,24.44444444,20.55555556,22.22222222,1.0,,42,8,3,0,,,76.0,69.0,72.0,0.0,,,,,,,,,,,,
34,34,34,34,10001,1942-8-4,1.0,,26.66666667,21.11111111,23.88888889,1.0,,42,8,4,0,,,80.0,70.0,75.0,0.0,,,,,,,,,,,,
35,35,35,35,10001,1942-8-5,1.0,,26.66666667,21.11111111,23.88888889,1.0,,42,8,5,T,,,80.0,70.0,75.0,0.0,,,,,,,,,,,,
36,36,36,36,10001,1942-8-6,1.0,,24.44444444,21.66666667,23.33333333,1.0,,42,8,6,0,,,76.0,71.0,74.0,0.0,,,,,,,,,,,,
37,37,37,37,10001,1942-8-7,1.0,,24.44444444,21.11111111,22.77777778,1.0,,42,8,7,T,,,76.0,70.0,73.0,0.0,,,,,,,,,,,,
38,38,38,38,10001,1942-8-8,1.0,,26.11111111,20.55555556,23.33333333,1.0,,42,8,8,0,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
39,39,39,39,10001,1942-8-9,1.0,,26.11111111,20.55555556,23.33333333,1.0,,42,8,9,0,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
40,40,40,40,10001,1942-8-10,1.0,,27.22222222,21.66666667,24.44444444,1.0,,42,8,10,0,,,81.0,71.0,76.0,0.0,,,,,,,,,,,,
41,41,41,41,10001,1942-8-11,1.0,,25.0,21.66666667,23.33333333,1.0,,42,8,11,0,,,77.0,71.0,74.0,0.0,,,,,,,,,,,,
42,42,42,42,10001,1942-8-12,1.0,,25.55555556,20.55555556,23.33333333,1.0,,42,8,12,0,,,78.0,69.0,74.0,0.0,,,,,,,,,,,,
43,43,43,43,10001,1942-8-13,1.0,,25.55555556,20.55555556,23.33333333,1.0,,42,8,13,0,,,78.0,69.0,74.0,0.0,,,,,,,,,,,,
44,44,44,44,10001,1942-8-14,1.0,,25.55555556,20.0,22.77777778,1.0,,42,8,14,T,,,78.0,68.0,73.0,0.0,,,,,,,,,,,,
45,45,45,45,10001,1942-8-15,1.254,,25.55555556,17.77777778,21.66666667,1.0,,42,8,15,0.01,,,78.0,64.0,71.0,0.0,,,,,,,,,,,,
46,46,46,46,10001,1942-8-16,1.0,,25.55555556,19.44444444,22.22222222,1.0,,42,8,16,0,,,78.0,67.0,72.0,0.0,,,,,,,,,,,,
47,47,47,47,10001,1942-8-17,1.0,,25.55555556,20.0,22.77777778,1.0,,42,8,17,T,,,78.0,68.0,73.0,0.0,,,,,,,,,,,,
48,48,48,48,10001,1942-8-18,1.0,,26.11111111,20.55555556,23.33333333,1.0,,42,8,18,T,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
49,49,49,49,10001,1942-8-19,1.0,,27.77777778,20.55555556,24.44444444,1.0,,42,8,19,0,,,82.0,69.0,76.0,0.0,,,,,,,,,,,,
50,50,50,50,10001,1942-8-20,1.508,,23.88888889,20.55555556,22.22222222,1.0,,42,8,20,0.02,,,75.0,69.0,72.0,0.0,,,,,,,,,,,,
51,51,51,51,10001,1942-8-21,1.254,,32.77777778,20.0,23.33333333,1.0,,42,8,21,0.01,,,91.0,68.0,74.0,0.0,,,,,,,,,,,,
52,52,52,52,10001,1942-8-22,1.0,,27.22222222,20.55555556,23.33333333,1.0,,42,8,22,0,,,81.0,69.0,74.0,0.0,,,,,,,,,,,,
53,53,53,53,10001,1942-8-23,1.0,,25.0,20.55555556,22.77777778,1.0,,42,8,23,0,,,77.0,69.0,73.0,0.0,,,,,,,,,,,,
54,54,54,54,10001,1942-8-24,1.0,,27.77777778,20.55555556,24.44444444,1.0,,42,8,24,0,,,82.0,69.0,76.0,0.0,,,,,,,,,,,,
55,55,55,55,10001,1942-8-25,1.0,,26.66666667,20.0,23.33333333,1.0,,42,8,25,0,,,80.0,68.0,74.0,0.0,,,,,,,,,,,,
56,56,56,56,10001,1942-8-26,1.0,,27.22222222,20.55555556,23.88888889,1.0,,42,8,26,0,,,81.0,69.0,75.0,0.0,,,,,,,,,,,,
57,57,57,57,10001,1942-8-27,1.0,,27.22222222,20.55555556,23.88888889,1.0,,42,8,27,0,,,81.0,69.0,75.0,0.0,,,,,,,,,,,,
58,58,58,58,10001,1942-8-28,1.0,,27.22222222,20.55555556,23.88888889,1.0,,42,8,28,T,,,81.0,69.0,75.0,0.0,,,,,,,,,,,,
59,59,59,59,10001,1942-8-29,1.0,,25.0,21.11111111,23.33333333,1.0,,42,8,29,T,,,77.0,70.0,74.0,0.0,,,,,,,,,,,,
60,60,60,60,10001,1942-8-30,1.0,,27.22222222,20.55555556,23.88888889,1.0,,42,8,30,0,,,81.0,69.0,75.0,0.0,,,,,,,,,,,,
61,61,61,61,10001,1942-8-31,1.0,,27.22222222,21.11111111,23.88888889,1.0,,42,8,31,0,,,81.0,70.0,75.0,0.0,,,,,,,,,,,,
62,62,62,62,10001,1942-9-1,1.254,,27.22222222,21.11111111,24.44444444,1.0,,42,9,1,0.01,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
63,63,63,63,10001,1942-9-2,1.254,,27.22222222,22.22222222,25.0,1.0,,42,9,2,0.01,,,81.0,72.0,77.0,0.0,,,,,,,,,,,,
64,64,64,64,10001,1942-9-3,2.778,,27.22222222,21.11111111,24.44444444,1.0,,42,9,3,0.07,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
65,65,65,65,10001,1942-9-4,1.0,,27.22222222,21.11111111,24.44444444,1.0,,42,9,4,0,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
66,66,66,66,10001,1942-9-5,1.0,,27.22222222,22.22222222,24.44444444,1.0,,42,9,5,T,,,81.0,72.0,76.0,0.0,,,,,,,,,,,,
67,67,67,67,10001,1942-9-6,1.0,,26.66666667,22.22222222,24.44444444,1.0,,42,9,6,0,,,80.0,72.0,76.0,0.0,,,,,,,,,,,,
68,68,68,68,10001,1942-9-7,1.254,,26.66666667,21.66666667,24.44444444,1.0,,42,9,7,0.01,,,80.0,71.0,76.0,0.0,,,,,,,,,,,,
69,69,69,69,10001,1942-9-8,1.0,,27.22222222,21.11111111,24.44444444,1.0,,42,9,8,0,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
70,70,70,70,10001,1942-9-9,1.0,,26.66666667,21.66666667,24.44444444,1.0,,42,9,9,T,,,80.0,71.0,76.0,0.0,,,,,,,,,,,,
71,71,71,71,10001,1942-9-10,1.0,,28.33333333,21.11111111,24.44444444,1.0,,42,9,10,0,,,83.0,70.0,76.0,0.0,,,,,,,,,,,,
72,72,72,72,10001,1942-9-11,1.0,,26.11111111,21.11111111,23.33333333,1.0,,42,9,11,0,,,79.0,70.0,74.0,0.0,,,,,,,,,,,,
73,73,73,73,10001,1942-9-12,1.0,,27.22222222,21.66666667,24.44444444,1.0,,42,9,12,T,,,81.0,71.0,76.0,0.0,,,,,,,,,,,,
74,74,74,74,10001,1942-9-13,1.0,,27.22222222,21.66666667,24.44444444,1.0,,42,9,13,T,,,81.0,71.0,76.0,0.0,,,,,,,,,,,,
75,75,75,75,10001,1942-9-14,2.016,,27.77777778,22.77777778,25.55555556,1.0,,42,9,14,0.04,,,82.0,73.0,78.0,0.0,,,,,,,,,,,,
76,76,76,76,10001,1942-9-15,1.0,,27.77777778,22.77777778,25.55555556,1.0,,42,9,15,0,,,82.0,73.0,78.0,0.0,,,,,,,,,,,,
77,77,77,77,10001,1942-9-16,1.0,,30.0,21.66666667,25.55555556,1.0,,42,9,16,0,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
78,78,78,78,10001,1942-9-17,1.0,,27.77777778,22.22222222,25.0,1.0,,42,9,17,0,,,82.0,72.0,77.0,0.0,,,,,,,,,,,,
79,79,79,79,10001,1942-9-18,1.0,,31.11111111,21.11111111,26.11111111,1.0,,42,9,18,0,,,88.0,70.0,79.0,0.0,,,,,,,,,,,,
80,80,80,80,10001,1942-9-19,1.0,,34.44444444,22.22222222,28.33333333,1.0,,42,9,19,0,,,94.0,72.0,83.0,0.0,,,,,,,,,,,,
81,81,81,81,10001,1942-9-20,1.0,,30.55555556,21.66666667,26.11111111,1.0,,42,9,20,T,,,87.0,71.0,79.0,0.0,,,,,,,,,,,,
82,82,82,82,10001,1942-9-21,1.0,,29.44444444,22.22222222,26.11111111,1.0,,42,9,21,T,,,85.0,72.0,79.0,0.0,,,,,,,,,,,,
83,83,83,83,10001,1942-9-22,1.0,,30.55555556,22.22222222,26.66666667,1.0,,42,9,22,T,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
84,84,84,84,10001,1942-9-23,1.254,,26.11111111,23.33333333,25.0,1.0,,42,9,23,0.01,,,79.0,74.0,77.0,0.0,,,,,,,,,,,,
85,85,85,85,10001,1942-9-24,1.0,,25.55555556,22.22222222,23.88888889,1.0,,42,9,24,0,,,78.0,72.0,75.0,0.0,,,,,,,,,,,,
86,86,86,86,10001,1942-9-25,1.0,,30.55555556,21.66666667,26.11111111,1.0,,42,9,25,T,,,87.0,71.0,79.0,0.0,,,,,,,,,,,,
87,87,87,87,10001,1942-9-26,1.0,,31.66666667,22.22222222,27.22222222,1.0,,42,9,26,0,,,89.0,72.0,81.0,0.0,,,,,,,,,,,,
88,88,88,88,10001,1942-9-27,1.0,,31.66666667,21.11111111,26.66666667,1.0,,42,9,27,T,,,89.0,70.0,80.0,0.0,,,,,,,,,,,,
89,89,89,89,10001,1942-9-28,4.302,,32.22222222,20.55555556,26.11111111,1.0,,42,9,28,0.13,,,90.0,69.0,79.0,0.0,,,,,,,,,,,,
90,90,90,90,10001,1942-9-29,1.762,,27.77777778,22.22222222,25.0,1.0,,42,9,29,0.03,,,82.0,72.0,77.0,0.0,,,,,,,,,,,,
91,91,91,91,10001,1942-9-30,1.0,,29.44444444,22.22222222,26.11111111,1.0,,42,9,30,0,,,85.0,72.0,79.0,0.0,,,,,,,,,,,,
92,92,92,92,10001,1942-10-1,1.0,,31.11111111,23.33333333,27.22222222,1.0,,42,10,1,T,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
93,93,93,93,10001,1942-10-2,1.0,,31.11111111,22.77777778,27.22222222,1.0,,42,10,2,0,,,88.0,73.0,81.0,0.0,,,,,,,,,,,,
94,94,94,94,10001,1942-10-3,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,10,3,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
95,95,95,95,10001,1942-10-4,6.587999999999999,,27.22222222,21.11111111,23.88888889,1.0,,42,10,4,0.22,,,81.0,70.0,75.0,0.0,,,,,,,,,,,,
96,96,96,96,10001,1942-10-5,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,10,5,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
97,97,97,97,10001,1942-10-6,1.254,,29.44444444,22.22222222,25.55555556,1.0,,42,10,6,0.01,,,85.0,72.0,78.0,0.0,,,,,,,,,,,,
98,98,98,98,10001,1942-10-7,6.08,,29.44444444,22.77777778,26.11111111,1.0,,42,10,7,0.2,,,85.0,73.0,79.0,0.0,,,,,,,,,,,,
99,99,99,99,10001,1942-10-8,3.032,,28.88888889,20.55555556,25.0,1.0,,42,10,8,0.08,,,84.0,69.0,77.0,0.0,,,,,,,,,,,,
100,100,100,100,10001,1942-10-9,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,10,9,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
101,101,101,101,10001,1942-10-10,1.0,,30.55555556,22.22222222,26.66666667,1.0,,42,10,10,T,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
102,102,102,102,10001,1942-10-11,1.0,,27.77777778,21.11111111,24.44444444,1.0,,42,10,11,T,,,82.0,70.0,76.0,0.0,,,,,,,,,,,,
103,103,103,103,10001,1942-10-12,1.0,,30.55555556,21.11111111,25.55555556,1.0,,42,10,12,0,,,87.0,70.0,78.0,0.0,,,,,,,,,,,,
104,104,104,104,10001,1942-10-13,1.0,,30.0,22.77777778,26.11111111,1.0,,42,10,13,T,,,86.0,73.0,79.0,0.0,,,,,,,,,,,,
105,105,105,105,10001,1942-10-14,26.654,,27.22222222,22.22222222,24.44444444,1.0,,42,10,14,1.01,,,81.0,72.0,76.0,0.0,,,,,,,,,,,,
106,106,106,106,10001,1942-10-15,1.0,,30.55555556,21.11111111,25.55555556,1.0,,42,10,15,T,,,87.0,70.0,78.0,0.0,,,,,,,,,,,,
107,107,107,107,10001,1942-10-16,1.0,,30.55555556,22.22222222,26.11111111,1.0,,42,10,16,T,,,87.0,72.0,79.0,0.0,,,,,,,,,,,,
108,108,108,108,10001,1942-10-17,41.132,,28.88888889,21.66666667,25.55555556,1.0,,42,10,17,1.58,,,84.0,71.0,78.0,0.0,,,,,,,,,,,,
109,109,109,109,10001,1942-10-18,1.0,,30.0,22.22222222,26.11111111,1.0,,42,10,18,T,,,86.0,72.0,79.0,0.0,,,,,,,,,,,,
110,110,110,110,10001,1942-10-19,1.762,,30.0,21.66666667,26.11111111,1.0,,42,10,19,0.03,,,86.0,71.0,79.0,0.0,,,,,,,,,,,,
111,111,111,111,10001,1942-10-20,1.0,,29.44444444,22.22222222,26.11111111,1.0,,42,10,20,T,,,85.0,72.0,79.0,0.0,,,,,,,,,,,,
112,112,112,112,10001,1942-10-21,3.032,,28.88888889,22.22222222,25.55555556,1.0,,42,10,21,0.08,,,84.0,72.0,78.0,0.0,,,,,,,,,,,,
113,113,113,113,10001,1942-10-22,1.0,,30.0,22.22222222,25.55555556,1.0,,42,10,22,0,,,86.0,72.0,78.0,0.0,,,,,,,,,,,,
114,114,114,114,10001,1942-10-23,1.0,,30.55555556,22.77777778,26.66666667,1.0,,42,10,23,0,,,87.0,73.0,80.0,0.0,,,,,,,,,,,,
115,115,115,115,10001,1942-10-24,1.0,,30.55555556,22.22222222,26.11111111,1.0,,42,10,24,T,,,87.0,72.0,79.0,0.0,,,,,,,,,,,,
116,116,116,116,10001,1942-10-25,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,10,25,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
117,117,117,117,10001,1942-10-26,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,10,26,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
118,118,118,118,10001,1942-10-27,1.0,,31.66666667,22.77777778,27.22222222,1.0,,42,10,27,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
119,119,119,119,10001,1942-10-28,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,10,28,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
120,120,120,120,10001,1942-10-29,1.0,,32.22222222,21.11111111,26.66666667,1.0,,42,10,29,0,,,90.0,70.0,80.0,0.0,,,,,,,,,,,,
121,121,121,121,10001,1942-10-30,1.508,,31.66666667,21.66666667,26.66666667,1.0,,42,10,30,0.02,,,89.0,71.0,80.0,0.0,,,,,,,,,,,,
122,122,122,122,10001,1942-10-31,1.0,,30.55555556,20.55555556,25.55555556,1.0,1.0,42,10,31,T,,,87.0,69.0,78.0,0.0,,,,,,,1.0,,,,,
123,123,123,123,10001,1942-11-1,1.0,,31.11111111,23.33333333,27.22222222,1.0,,42,11,1,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
124,124,124,124,10001,1942-11-2,1.0,,31.66666667,22.22222222,26.66666667,1.0,,42,11,2,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
125,125,125,125,10001,1942-11-3,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,11,3,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
126,126,126,126,10001,1942-11-4,1.0,,30.55555556,22.77777778,26.66666667,1.0,,42,11,4,T,,,87.0,73.0,80.0,0.0,,,,,,,,,,,,
127,127,127,127,10001,1942-11-5,1.0,,31.66666667,22.22222222,26.66666667,1.0,,42,11,5,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
128,128,128,128,10001,1942-11-6,1.0,,32.77777778,22.22222222,27.77777778,1.0,,42,11,6,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
129,129,129,129,10001,1942-11-7,1.0,,31.66666667,23.33333333,27.77777778,1.0,,42,11,7,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
130,130,130,130,10001,1942-11-8,1.0,,31.11111111,22.77777778,26.66666667,1.0,,42,11,8,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
131,131,131,131,10001,1942-11-9,1.0,,31.66666667,22.77777778,27.22222222,1.0,,42,11,9,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
132,132,132,132,10001,1942-11-10,1.0,,32.77777778,22.77777778,27.77777778,1.0,,42,11,10,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
133,133,133,133,10001,1942-11-11,1.0,,32.22222222,23.33333333,27.77777778,1.0,,42,11,11,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
134,134,134,134,10001,1942-11-12,1.0,,32.22222222,22.77777778,27.77777778,1.0,,42,11,12,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
135,135,135,135,10001,1942-11-13,1.0,,32.22222222,22.77777778,27.77777778,1.0,,42,11,13,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
136,136,136,136,10001,1942-11-14,1.0,,32.22222222,22.77777778,27.77777778,1.0,,42,11,14,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
137,137,137,137,10001,1942-11-15,1.0,,32.22222222,22.77777778,27.77777778,1.0,,42,11,15,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
138,138,138,138,10001,1942-11-16,1.0,,32.22222222,22.77777778,27.77777778,1.0,,42,11,16,T,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
139,139,139,139,10001,1942-11-17,1.0,,32.77777778,23.33333333,27.77777778,1.0,,42,11,17,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
140,140,140,140,10001,1942-11-18,1.0,,31.66666667,23.33333333,27.77777778,1.0,,42,11,18,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
141,141,141,141,10001,1942-11-19,1.0,,31.66666667,22.77777778,27.22222222,1.0,,42,11,19,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
142,142,142,142,10001,1942-11-20,1.0,,31.66666667,23.33333333,27.77777778,1.0,,42,11,20,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
143,143,143,143,10001,1942-11-21,1.0,,32.22222222,22.77777778,27.77777778,1.0,,42,11,21,T,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
144,144,144,144,10001,1942-11-22,1.0,,31.66666667,21.11111111,26.66666667,1.0,,42,11,22,0,,,89.0,70.0,80.0,0.0,,,,,,,,,,,,
145,145,145,145,10001,1942-11-23,1.0,,32.77777778,23.33333333,27.77777778,1.0,,42,11,23,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
146,146,146,146,10001,1942-11-24,1.0,,32.22222222,23.33333333,27.77777778,1.0,,42,11,24,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
147,147,147,147,10001,1942-11-25,1.0,,33.33333333,23.33333333,28.33333333,1.0,,42,11,25,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
148,148,148,148,10001,1942-11-26,1.0,,32.22222222,22.22222222,27.22222222,1.0,,42,11,26,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
149,149,149,149,10001,1942-11-27,20.05,,32.77777778,21.66666667,27.22222222,1.0,,42,11,27,0.75,,,91.0,71.0,81.0,0.0,,,,,,,,,,,,
150,150,150,150,10001,1942-11-28,1.0,,31.11111111,21.66666667,26.66666667,1.0,,42,11,28,0,,,88.0,71.0,80.0,0.0,,,,,,,,,,,,
151,151,151,151,10001,1942-11-29,1.0,,32.22222222,22.77777778,27.77777778,1.0,,42,11,29,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
152,152,152,152,10001,1942-11-30,1.0,,32.77777778,23.33333333,27.77777778,1.0,,42,11,30,T,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
153,153,153,153,10001,1942-12-1,1.0,,32.22222222,22.22222222,27.22222222,1.0,,42,12,1,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
154,154,154,154,10001,1942-12-2,1.0,,32.77777778,23.33333333,27.77777778,1.0,,42,12,2,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
155,155,155,155,10001,1942-12-3,24.876,,31.66666667,19.44444444,25.55555556,1.0,,42,12,3,0.94,,,89.0,67.0,78.0,0.0,,,,,,,,,,,,
156,156,156,156,10001,1942-12-4,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,12,4,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
157,157,157,157,10001,1942-12-5,1.0,,31.66666667,22.22222222,26.66666667,1.0,,42,12,5,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
158,158,158,158,10001,1942-12-6,1.0,,31.66666667,22.22222222,26.66666667,1.0,,42,12,6,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
159,159,159,159,10001,1942-12-7,1.0,,31.11111111,21.66666667,26.66666667,1.0,,42,12,7,0,,,88.0,71.0,80.0,0.0,,,,,,,,,,,,
160,160,160,160,10001,1942-12-8,1.0,,32.22222222,22.22222222,27.22222222,1.0,,42,12,8,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
161,161,161,161,10001,1942-12-9,1.0,,32.77777778,23.88888889,28.33333333,1.0,,42,12,9,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
